user_id_str,username,bio,age
1635938972932382720,mollydontcoddle,woman=adult human female youll never find me,"15 Mar, 2023 @ 09:40:31.000"
1370777746318766080,LauraBe36550188,"Dog lover, adult human female, mother, Rangers Media Forum #SNPout #notoselfid","13 Mar, 2021 @ 16:44:48.000"
1516766485758234624,Me_The_Sixth,"Once, forever.

Adult Human Female
(Human Female: The absence of an active Human Y-chromosome)","20 Apr, 2022 @ 14:11:50.000"
1133476280727429120,pingutaboo,"Adult Human Female

Don't call me Cis that's literally literal violance.🏁","28 May, 2019 @ 21:52:59.000"
1506000208911609856,Roofles93554407,Adult human female climbing running anything outdoors enough of the gender BS reality based feminist,"21 Mar, 2022 @ 20:10:21.000"
1266655065399422976,Beabo09951130,"Adult Human Female.
Pro-Logic.
Pro-Objective Truth. 
Anti-Big Pharma.
Anti-Authoritarianism. Anti-Corporatism.
Anti-Proxy War.","30 May, 2020 @ 09:58:18.000"
193075071,monica_rambeau3,"♀️🇺🇸
Moderate
Adult Human Female
Normie
Being a woman is NOT a vibe
#SexNotGender
#LGBdroptheT
#BringShameBack","20 Sep, 2010 @ 23:27:17.000"
442267018,Pajamalisation,Adult human female. I’m no proctologist but I know an asshole when I see one #DymaDdraig #nothankyou,"20 Dec, 2011 @ 23:03:25.000"
1578706881400512512,DominquFrancon,Adult human female moving at the speed of science.,"8 Oct, 2022 @ 12:20:48.000"
1599523388283711488,CammieDimples,Girl from the North Country! grad student. enthusiast. adult human female.,"4 Dec, 2022 @ 21:58:08.000"
1308812713,Torystudent102,Women. Adult. Human. Female. Conservative.,"27 Mar, 2013 @ 22:40:24.000"
1613144162710216704,rebellbruXXa,💥 Adult Human Female ✴︎ Fêmea Humana Adulta💥 💜🤍💚,"11 Jan, 2023 @ 12:11:04.000"
1627107367036018688,MelsMathem,"Mother/Woman, an Adult Human Female studying Gender Diversity & Sexuality. Here to challenge patriarchal homophobic/transphobic misandrist/misogynist nonsense.","19 Feb, 2023 @ 00:47:14.000"
1273187930178281472,L3581AN,Exclusively same sex attracted adult human female. Nobody anybody follows. Aquired taste. ⚢ ⚢ ⚢,"17 Jun, 2020 @ 10:37:21.000"
20040252,_adult_woman,WOMAN : ADULT HUMAN FEMALE,"4 Feb, 2009 @ 09:33:37.000"
25575784,wendelabra,"Adult human female (CIS my ass!)🕸 YES for Scottish Indy, but not at the expense of women's rights. Ravenclaw. There may be some swears; I'm not sorry.","20 Mar, 2009 @ 21:03:39.000"
1428744356832423936,tigerqueensthlm,"🇸🇪🇫🇮
Adult human female","20 Aug, 2021 @ 16:43:03.000"
51787666,dalyandot,Adult Human Female. Women's Liberation.  Biology exists,"28 Jun, 2009 @ 18:38:51.000"
20073843,doozerinhardhat,"WOMAN- Adult human female
AVFC","4 Feb, 2009 @ 17:53:43.000"
1485946533912752128,RadFemMars,Radical feminist. Proud TERF. Does not give a single fuck about your identity crisis. Woman = Adult Human Female.,"25 Jan, 2022 @ 12:04:04.000"
1524368778775121920,CarlyBethWalks,Granny Mum Daughter. Adult Human Female,"11 May, 2022 @ 13:40:50.000"
1619362474125312000,icheinfachtoll,"adult human female - woman NOT FLINTA - NOT cis! - arab origin muslima - left not woke - only 2 sexes - biology and science - not writing here, just reading","28 Jan, 2023 @ 15:51:35.000"
1178317531305644032,MediagirlDc,Crazy little woman in a one man show. Adult Human Female. Cash App $DCMediagirl Merch my-store-4682160.creator-spring.com,"29 Sep, 2019 @ 15:36:17.000"
1270778273379860480,ElsieSaysNo,Just me for now. Lost account so starting again Gender-free. Trans-skinny. GC Adult Human Female.,"10 Jun, 2020 @ 19:02:15.000"
22616551,Kanny989,"♡Adult Human Female♡
☆pro freedom
☆anti lockdown
☆anti medical mandates

☆☆NO DM's☆☆","3 Mar, 2009 @ 12:41:49.000"
20247020,CherylNkt81,"🦕 Adult human female. Mum of 2, Wife of 1. 20+ years in horse racing/Bloodstock industry. Enthusiastic, if lacking in talent, dancer. All opinions are my own.","6 Feb, 2009 @ 16:02:15.000"
1229162357231955968,ShirleyFoxFace,"Scottish Adult Human Female, #istandwithJKRowling","16 Feb, 2020 @ 21:55:31.000"
27115773,ScampiSupper,Adult human female,"27 Mar, 2009 @ 22:34:39.000"
1352964659285012480,MrsWaters10,"Mrs Waters neemt niet al te veel serieus, maar wel de definitie van vrouw. Adult human female!","23 Jan, 2021 @ 13:02:06.000"
1089184908466102272,Floradog1,Adult Human Female 🏴󠁧󠁢󠁳󠁣󠁴󠁿 #Alba #ISP #IStandWithJKRowling,"26 Jan, 2019 @ 15:34:53.000"
1175750068185571328,angryfam1,Woman! Adult human Female tomboy.,"22 Sep, 2019 @ 13:34:10.000"
3325568939,kwc_kc,"Women&children's rights transcend politics
Adult human female
Pro-nouns: - nope
Pro-Indy ALBA/ISP not SNP/nuSNP
Re-Tweets/likes not always endorsements","14 Jun, 2015 @ 22:01:21.000"
1423330581883019264,SharkRedPhone,Gender Identity Ideology Atheist. 💚🤍💜 Bisexual w/o a preference (Former Pansexual) | SNC Adult Human Female,"5 Aug, 2021 @ 18:10:34.000"
341152747,mssparklysaurus,"Feminist (not the fun kind), Mum of Two. Biology is real, woman = adult human female","23 Jul, 2011 @ 23:09:34.000"
461846335,missjellydoodah,New F1 season...... Yay; Respectmysex; adult human female,"12 Jan, 2012 @ 08:03:00.000"
1222648206309437440,SilentMadgeScot,Scottish and British - the two are not mutually exclusive. Adult human female. Knackered.,"29 Jan, 2020 @ 22:31:04.000"
1033275851801067520,beth_sails,Adult Human Female - peak trans July 2018 - I ❤️ JK Rowling - The word woman is taken! #NoThankYou,"25 Aug, 2018 @ 09:52:15.000"
1586908640748896256,Collett75139071,Adult human female,"31 Oct, 2022 @ 02:31:34.000"
222614441,MsEJT,Middle Aged Nomad. Utterly unashamed to be a hot headed Adult Human Female.,"3 Dec, 2010 @ 22:57:21.000"
1391732297162846208,postwoke_,adult human female. ADOS. gun owner 😇 i love freedom and i want a decent standard of living for everyone 💪🏽,"10 May, 2021 @ 13:30:22.000"
1265417992587935744,blonde_watch,"TRUTH/FACTS/JUSTICE/ Biology Is Real
I'm Proud To Be A Women/ Definition of a woman - an adult human female/
Don't Bow Down To The Woke Mob ♥","27 May, 2020 @ 00:02:35.000"
1244638235017400320,Becki19719557,Adult human female.  Happiest outdoors,"30 Mar, 2020 @ 15:51:13.000"
1621896355521208320,missyascott1974,you might of known me by another name …..but I’m back to play this crazy game!  Sex not gender. I stand with Jk Rowling. Adult human female.  NotNow/NotEver,"4 Feb, 2023 @ 15:40:25.000"
1187424633085190144,coh8961,Adult human female. Committed to individual liberty and truth.,"24 Oct, 2019 @ 18:44:35.000"
1360714071318888448,LazySamsquanch,Adult human female/ Christian/ consumer of Buckfast and cigarettes/ politically homeless.,"13 Feb, 2021 @ 22:16:43.000"
52720085,Mangoandmelon86,"Mythical woman, adult human female, nature lover, bookwormist, artist,  instagram.com/mangoandmelon3…","1 Jul, 2009 @ 14:08:43.000"
1117570598354526208,LyraBelaq,Adult human female. Loves nature and common sense.,"15 Apr, 2019 @ 00:29:28.000"
1152781164127477760,lil_chungus666,Adult human female. Mum. 🏳️‍🌈🇦🇺,"21 Jul, 2019 @ 04:23:41.000"
2203996952,RCantaldo,"Political Animal Anti Tory,Northern Gal,Late80's-90's Hip Hop Contributor,Adult Human Female,Pronoun Free Platform 
🆔🆓♀️🫵🏼♀️🆓🆔","20 Nov, 2013 @ 00:42:15.000"
107177142,whitemaremma,"Adult human female 
Realist
Animal lover
Pro free speech, women's rights, LGB Alliance
and LUFC 💙💛","21 Jan, 2010 @ 19:27:04.000"
1581757060223729664,simone49297977,"Ceaselessly Screaming Goat. Adult Human Female. BSocSci, MTeach, Diploma in progress. Mother of sons and warrior.","16 Oct, 2022 @ 22:20:59.000"
143751023,sparkie77,Adult Human Female,"14 May, 2010 @ 09:58:00.000"
1152335507935784960,KomodoStu,"Lesbian == same-sex attracted adult human female. Gender atheist. Invalidating gender ideology.
#LGBWithoutTheT","19 Jul, 2019 @ 22:52:49.000"
290015044,landyvj,"Adult human female. Mother of two crazy little ones, wife of one tall handsome one. Director of Music, musician. Also, I stand with JK Rowling.","29 Apr, 2011 @ 17:14:05.000"
1533704891272531968,Kelly78784762,adult human female #woman,"6 Jun, 2022 @ 07:58:52.000"
1550084194487115776,HeilersH,"Adult Human Female.
Love My Country, Ashamed Of Our Government","21 Jul, 2022 @ 12:44:32.000"
1568228649102368768,camoflamingo,"Pureblood adult human female.

I'll die on my feet before I live on my knees. Gun rights are women's rights. 🖕your feelings.","9 Sep, 2022 @ 14:23:49.000"
3076109175,morning_regret,"No own content; mostly RTs
Adult Human Female
#Slavic #Poland #Liberal
NAFO wing support
Now focused on Polish elections 2023","6 Mar, 2015 @ 23:45:31.000"
1611213585933279232,GoldDustW0m4n,"✨'amazing, hilarious, brilliantly wicked' - someone, somewhere, about something✨ 🎶music lover 🎶 adult human female♀️","6 Jan, 2023 @ 04:10:49.000"
1247136921190412288,7_bunnies,"She/Her 
''Pronouns in bio,'' bi lesbian, transgender, adult human female.
I am owned by @celineflora1997
Encryption is a human right. Real-life support main.","6 Apr, 2020 @ 13:20:37.000"
1557165240604827648,bakm8508,A proud Republican Women.  Adult human female. A mother. A Proud American. A proud straight woman. I will not be erased.,"10 Aug, 2022 @ 01:42:01.000"
1589960045235683328,shestroublesome,Adult human female,"8 Nov, 2022 @ 12:38:36.000"
1542774797448499200,nottmfeline,"No nonsense Nottinum native. Mrs T. Meat eater. Adult human female. No to men in women's spaces. Pronouns are rohypnol.
 #lchf","1 Jul, 2022 @ 08:39:18.000"
1623355031519997952,Murmurly1,🕵🏼‍♀️ I'm an adult human female. Passionate? Yes. Complicated? Yes. Often ambivalent. Tweets are from me & only me. My opinions can change. No DMs.🔞,"8 Feb, 2023 @ 16:19:12.000"
1598096565943652352,anna_list75,Adult Human Female,"30 Nov, 2022 @ 23:28:23.000"
1317212610601897984,AaylaCross,90's/00's child. Adult human female. Lover of heavy basslines. Save Women's Sport.,"16 Oct, 2020 @ 22:15:46.000"
26592801,seanakerr,"Adult human male married to adult human female. 2 kids. Dug. Awake not woke. Equality of opportunity, not outcome. Bearded. Not a Nat. 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇬🇧 IDGAF+","25 Mar, 2009 @ 21:11:38.000"
1581661930950991872,WomanWhoSaysNo,Adult Human Female in Tech. Former athlete. Politically homeless former Democrat. Atheist. RadFem. Pronouns: zdf/jkl/rwq.,"16 Oct, 2022 @ 16:02:59.000"
1544575259113934848,xxluna83745257,"luna of house TERF, adult human female, mother of sarcastic comments, breaker of fragile male egos, khaleesi of the great barren field in which I grow my fucks","6 Jul, 2022 @ 07:53:43.000"
1498869115804475392,Feminist_Gracie,"Feminist | Against the dehumanization/erasure of women | Not left or right wing, just biology, science, & facts | WOMEN = An adult human female | LGB drop the T","2 Mar, 2022 @ 03:53:50.000"
1485380103932723200,dem_nomo,WOMAN-Adult human female. Mom/Daughter/Sister. Follow the💰. Biology is real. Can be sarcastic #ProtectOurKids #SaveWomensSports #WolvesDontOnlyWorkOnWallStreet,"23 Jan, 2022 @ 22:33:29.000"
1512254351624261632,LeahWhiston,"Adult human female.
Mother.
Terf Island born & bred. 
Her/Majesty.
LGB✂️T","8 Apr, 2022 @ 03:22:04.000"
1328334342632972288,2022timeflies,"Adult Human Female,  KPSS, focused on safeguarding children from the irreversible damage of gender ideology.Boys & Girls exist.","16 Nov, 2020 @ 13:49:45.000"
1578111858422284288,dawniej70,adult human female,"6 Oct, 2022 @ 20:56:43.000"
3304659778,Here_by_the_sea,"Adult human female. Retired teacher, loves dogs, horses and messing about on boats.","31 May, 2015 @ 14:12:58.000"
1171991257,Prunnia,🍀• Adult Human Female • INFJ • Writer • Student • Psychology • Cat Lover • Team Instinct 🟨 • Roleplayer • FETH BL • Traveller • Music is my Life ✈️📒 🎆,"12 Feb, 2013 @ 13:35:16.000"
278147651,MEFKenyon,"Bisexual (NOT queer) TERF/#sexnotgender
Adult Human Female / no DM's
Fibromyalgia & Chronic pain pt
Christian, hard line conservative wife, mother & grandmother","6 Apr, 2011 @ 19:10:39.000"
1555281878885834752,Beanst99,"Conservative Party member and Thatcherite. Anti-gobalism, small government. Brexiteer. Adult human female. No, you be kind. #waronwomen #NoToSelfID","4 Aug, 2022 @ 20:58:04.000"
1594302404228517888,EmilyToft4,"Adult human female. Wife, Mother, Grandmother, Carer, maker and decorator of things.","20 Nov, 2022 @ 12:14:39.000"
1302540838367563776,AninjaRacc,"17
adult human female
emo
pfp by flyingriver_","6 Sep, 2020 @ 10:35:23.000"
1414983713629294592,GayGenderPirate,Gay Man ♂️ ♂️ 🏳️‍🌈 Homosexuality = same-sex attraction. A woman is an adult human female 💜🤍💚 #sexnotgender,"13 Jul, 2021 @ 17:27:50.000"
1506096077585338368,ThTh72201958,"Watching the free world in free fall.
Do I really need to say this? →
Man=adult human male
Woman=adult human female","22 Mar, 2022 @ 02:31:14.000"
1537105942772211712,Aj39250440Aj,"Woman..Adult human female. Enjoy life, love your neighbor, and protect the children.","15 Jun, 2022 @ 17:15:22.000"
1544443661198528512,Sage2Lilith,"adult human female. actual lesbian. I'd rather be rude than a liar. Why don't you do something?
 #GetTheLOut #LesbianNotQueer #LesbianNotGay","5 Jul, 2022 @ 23:11:24.000"
1465362279269085184,UragiGoddess,Adult Human Female ♀️// 33 ♒// Married // 🇺🇸 // 🔫 // 🎨🎶 // 🚫💉🚫,"29 Nov, 2021 @ 16:49:41.000"
420569875,IDangerfield,"Woman = adult, human female both AFAB and Trans. See, it’s not hard is it?   She/Her","24 Nov, 2011 @ 20:15:27.000"
1240391861971439616,g_wails,Realist. Adult Human Female Crone. No to compelled speech. Acknowledging reality is not hateful.  Politically homeless,"18 Mar, 2020 @ 21:38:52.000"
174308126,SallyGrover,Adult human female. Wild gardener. Green space and wildlife not housing estates. Hounded from my home by landowner and developer. Support @communityplann1,"3 Aug, 2010 @ 17:29:46.000"
1618765302958784512,books_hooks,Adult human female,"27 Jan, 2023 @ 00:18:49.000"
1535108953914413056,Freekeys23,"Adult human female. Men who call themselves “trans women” are, in FACT, men. No one can change sex.","10 Jun, 2022 @ 04:58:44.000"
25758873,amrita418,💚🤍💜 Adult Human Female / Civil disobedience becomes a sacred duty when the state has become lawless or corrupt. -- Mahatma Gandhi,"22 Mar, 2009 @ 01:16:35.000"
1263107528227000320,lauren_s_08,woman = adult human female. terf. atheist. pro choice. cymru am byth 🏴󠁧󠁢󠁷󠁬󠁳󠁿,"20 May, 2020 @ 15:01:36.000"
921045392334163968,ithacan_queen,"Vegan for the animals 🌱 forever European 🇪🇺, Feminist, Adult Human Female, Cambridge classicist 🎓 pronouns ego, me, mihi","19 Oct, 2017 @ 17:08:28.000"
1274255539799810048,QBoudicaa,"I'm going over the top cos I've had enough.

Gender Critical Feminist. Adult Human Female. Sex not Gender. So there!","20 Jun, 2020 @ 09:19:42.000"
16858411,GraceNoted,Come the revolution I will woman the barricades! Adult human female.,"20 Oct, 2008 @ 01:20:09.000"
4451917523,TSIEHTITNA,"Adult Human female.
Occasionally Irrational, beautiful scientist. 

Skilled lesbian. Scottish lass living in Germany.

Climbing hills,wild camping,outdoors..","11 Dec, 2015 @ 20:20:33.000"
1568628127110152192,pipbythefire,"Retired landlady@peoplewatching#love my country, love my King, ardent monarchist. Proud wife, mother, granny. Despise the Sussex duo. Adult human female.🇬🇧","10 Sep, 2022 @ 16:52:23.000"
2937607450,DeeIzza,"Adult human female. Anti racism. Anti misogyny.
#standwithJKR","22 Dec, 2014 @ 22:07:57.000"
900790092104597504,Hubdaidaily,XX.  Adult human female. Fighting the Feminist Purges. Opinion Account. RT ≠ endorsement.,"24 Aug, 2017 @ 19:41:08.000"
1518210914213847040,Zombiesrgoodboi,"Lol cope seethe and dilate moids
Adult human female pronouns her majesty/your grace
dinosaurs are awesome and trans women aren't women.","24 Apr, 2022 @ 13:51:45.000"
3069559186,macjay72,Adult Human Female. Conservative. Men do not belong in women’s sport. Support Ukraine & #BringBackBoris,"4 Mar, 2015 @ 09:17:34.000"
1136759048467099648,CelticLady12,"🏴󠁧󠁢󠁳󠁣󠁴󠁿🦄....Scottish Independence, fierce, nurse, SNHS, WASPI, woman-adult human female, CND, academic freedom, no planet B.","6 Jun, 2019 @ 23:17:31.000"
1540282227480748032,ShepsAllDay,Adult human female,"24 Jun, 2022 @ 11:35:04.000"
1530070686684807168,AmyHowe52829462,"Adult human female 
Biology over ideology 
Standing up for women's rights and protecting our children from groomers.","27 May, 2022 @ 07:20:01.000"
62734154,MasiYoga,"Woman=Adult Human Female, Yoga Teacher, Metalhead, IT Stuff...","4 Aug, 2009 @ 07:01:57.000"
265913326,yesterdaysbr3ad,•Adult Human Female •Cruelty Free •Vegan •Bookworm •Peace Love and Anarchy •Critical Thinker •Indigo Child,"14 Mar, 2011 @ 10:14:21.000"
4706373127,PatrioticPurple,"Eng. Biz woman. Immigrant. Passionate re: the Constitution, equal opportunity, liberty & justice. #TeamReality. Show me data not credentials. Adult Human Female","4 Jan, 2016 @ 01:28:34.000"
1503906351013052416,ThatMadWummin,"Believes in dinosaurs and sex.
 Not necessarily together.💚💜🦕✨Adult Human Female ✨
Feminist⭐

#SaveWomensSport","16 Mar, 2022 @ 01:30:04.000"
841446958871040000,lafemme__nikita,Adult human female,"14 Mar, 2017 @ 00:32:43.000"
1517439135006351360,ly86501019,"NO to Transgender BS, NO to Politicization of our Classrooms, Adult Human Female, Proud TERF  #LetWomenSpeak #SaveWomensSports #SaveWomensSpaces","22 Apr, 2022 @ 10:44:52.000"
1572945513766440960,ChazzieGC,"Gender critical lesbian, slightly right of centre (moderate) politically.  Woman = Adult human female. Love playing World of Warcraft 🎮🏹⚔","22 Sep, 2022 @ 14:47:12.000"
975115656571088896,RachaelFoy3,"I am a woman = adult human female that’s all you need to know 
🦕💚💜🤍","17 Mar, 2018 @ 21:04:24.000"
